employee_id,attendance_date,present_days,absent_days,sick_leave_days
1120,2020-08,18,2,1
1120,2020-09,21,0,1
1120,2020-10,21,1,0
1120,2020-11,19,2,0
1120,2020-12,22,0,1
1120,2021-01,20,1,0
1120,2021-02,17,2,1
1120,2021-03,21,2,0
1120,2021-04,22,0,0
1120,2021-05,20,1,0
1120,2021-06,20,2,0
1120,2021-07,21,1,0
1120,2021-08,20,2,0
1120,2021-09,22,0,0
1120,2021-10,20,0,1
1120,2021-11,20,2,0
1120,2021-12,21,1,1
1120,2022-01,21,0,0
1120,2022-02,19,1,0
1120,2022-03,22,1,0
1120,2022-04,20,1,0
1120,2022-05,21,1,0
1120,2022-06,22,0,0
1120,2022-07,18,2,1
1120,2022-08,21,2,0
1120,2022-09,20,2,0
1120,2022-10,20,1,0
1120,2022-11,20,1,1
1120,2022-12,22,0,0
1120,2023-01,22,0,0
1120,2023-02,19,1,0
1120,2023-03,23,0,0
1120,2023-04,20,0,0
1120,2023-05,23,0,0
1120,2023-06,20,1,1
1120,2023-07,19,1,1
1120,2023-08,21,2,0
1120,2023-09,21,0,0
1120,2023-10,21,0,1
1120,2023-11,21,0,1
1120,2023-12,18,2,1
1120,2024-01,22,0,1
1120,2024-02,19,2,0
1120,2024-03,21,0,0
1120,2024-04,21,1,0
1120,2024-05,22,0,1
1120,2024-06,20,0,0
1120,2024-07,22,1,0
1120,2024-08,21,0,1
1120,2024-09,18,2,1
1120,2024-10,22,0,1
1120,2024-11,19,1,1
1120,2024-12,22,0,0
1120,2025-01,22,1,0
1120,2025-02,18,2,0
1120,2025-03,20,1,0
1120,2025-04,19,2,1
1120,2025-05,21,0,1
1120,2025-06,21,0,0
1120,2025-07,21,1,1
1120,2025-08,19,1,1
1120,2025-09,21,0,1
1120,2025-10,21,2,0
1121,2020-01,21,2,0
1121,2020-02,19,1,0
1121,2020-03,20,1,1
1121,2020-04,20,1,1
1121,2020-05,19,1,1
1121,2020-06,22,0,0
1121,2020-07,23,0,0
1121,2020-08,20,0,1
1121,2020-09,22,0,0
1121,2020-10,21,0,1
1121,2020-11,19,1,1
1121,2020-12,21,2,0
1121,2021-01,19,2,0
1121,2021-02,19,0,1
1121,2021-03,20,2,1
1121,2021-04,19,2,1
1121,2021-05,21,0,0
1121,2021-06,21,0,1
1121,2021-07,22,0,0
1121,2021-08,22,0,0
1121,2021-09,20,2,0
1121,2021-10,20,0,1
1121,2021-11,20,1,1
1121,2021-12,20,2,1
1121,2022-01,19,1,1
1121,2022-02,18,2,0
1121,2022-03,21,2,0
1121,2022-04,20,1,0
1121,2022-05,22,0,0
1121,2022-06,21,1,0
1121,2022-07,19,1,1
1121,2022-08,22,1,0
1121,2022-09,22,0,0
1121,2022-10,18,2,1
1121,2022-11,19,2,1
1121,2022-12,21,1,0
1121,2023-01,20,1,1
1121,2023-02,17,2,1
1121,2023-03,22,0,1
1121,2023-04,18,1,1
1121,2023-05,21,1,1
1121,2023-06,21,1,0
1121,2023-07,19,1,1
1121,2023-08,21,2,0
1121,2023-09,18,2,1
1121,2023-10,20,2,0
1121,2023-11,21,0,1
1121,2023-12,20,0,1
1121,2024-01,22,0,1
1121,2024-02,19,2,0
1121,2024-03,21,0,0
1121,2024-04,20,1,1
1121,2024-05,21,1,1
1121,2024-06,18,2,0
1121,2024-07,21,2,0
1121,2024-08,21,1,0
1121,2024-09,19,2,0
1121,2024-10,21,2,0
1121,2024-11,19,1,1
1121,2024-12,20,2,0
1121,2025-01,21,1,1
1121,2025-02,18,2,0
1122,2024-04,20,1,1
1122,2024-05,22,0,1
1122,2024-06,18,1,1
1122,2024-07,22,1,0
1122,2024-08,21,1,0
1122,2024-09,19,1,1
1122,2024-10,22,1,0
1122,2024-11,19,2,0
1122,2024-12,20,1,1
1122,2025-01,23,0,0
1122,2025-02,19,1,0
1122,2025-03,21,0,0
1122,2025-04,21,0,1
1122,2025-05,19,2,1
1122,2025-06,19,1,1
1122,2025-07,22,1,0
1123,2023-09,19,1,1
1123,2023-10,21,0,1
1123,2023-11,20,1,1
1123,2023-12,21,0,0
1123,2024-01,21,2,0
1123,2024-02,20,0,1
1123,2024-03,20,0,1
1123,2024-04,20,1,1
1123,2024-05,21,1,1
1123,2024-06,18,1,1
1123,2024-07,23,0,0
1123,2024-08,20,2,0
1123,2024-09,19,2,0
1123,2024-10,23,0,0
1123,2024-11,20,0,1
1123,2024-12,21,1,0
1123,2025-01,21,1,1
1123,2025-02,20,0,0
1123,2025-03,18,2,1
1123,2025-04,21,1,0
1123,2025-05,20,1,1
1123,2025-06,18,2,1
1124,2024-10,23,5,3
1124,2024-11,22,7,1
1124,2024-12,23,7,1
1124,2025-01,29,2,0
1124,2025-02,21,7,0
1125,2024-01,21,1,1
1125,2024-02,20,1,0
1125,2024-03,19,1,1
1125,2024-04,20,2,0
1125,2024-05,21,2,0
1125,2024-06,18,1,1
1125,2024-07,22,1,0
1125,2024-08,22,0,0
1125,2024-09,21,0,0
1125,2024-10,22,0,1
1125,2024-11,21,0,0
1125,2024-12,20,1,1
1125,2025-01,22,1,0
1125,2025-02,18,2,0
1125,2025-03,20,1,0
1125,2025-04,21,1,0
1125,2025-05,19,2,1
1125,2025-06,20,0,1
1125,2025-07,23,0,0
1125,2025-08,21,0,0
1125,2025-09,19,2,1
1126,2021-10,27,4,0
1126,2021-11,27,0,3
1126,2021-12,29,1,1
1126,2022-01,23,5,3
1126,2022-02,24,4,0
1126,2022-03,30,0,1
1126,2022-04,23,5,2
1126,2022-05,25,3,3
1126,2022-06,27,1,2
1126,2022-07,30,0,1
1126,2022-08,21,7,3
1126,2022-09,27,3,0
1126,2022-10,28,3,0
1126,2022-11,30,0,0
1126,2022-12,30,1,0
1126,2023-01,26,2,3
1126,2023-02,24,1,3
1126,2023-03,30,0,1
1126,2023-04,28,2,0
1126,2023-05,26,3,2
1126,2023-06,28,0,2
1126,2023-07,26,4,1
1126,2023-08,30,0,1
1126,2023-09,26,4,0
1126,2023-10,26,3,2
1126,2023-11,22,6,2
1126,2023-12,31,0,0
1126,2024-01,30,0,1
1126,2024-02,21,5,3
1126,2024-03,29,0,2
1126,2024-04,21,6,3
1126,2024-05,22,6,3
1126,2024-06,28,0,2
1126,2024-07,30,0,1
1126,2024-08,24,6,1
1126,2024-09,24,6,0
1126,2024-10,28,3,0
1126,2024-11,30,0,0
1126,2024-12,26,2,3
1126,2025-01,26,5,0
1127,2022-05,19,2,1
1127,2022-06,21,0,1
1127,2022-07,20,0,1
1127,2022-08,21,1,1
1127,2022-09,22,0,0
1127,2022-10,19,1,1
1127,2022-11,21,0,1
1127,2022-12,20,1,1
1127,2023-01,20,1,1
1127,2023-02,17,2,1
1127,2023-03,21,1,1
1127,2023-04,20,0,0
1127,2023-05,20,2,1
1127,2023-06,20,1,1
1127,2023-07,18,2,1
1127,2023-08,23,0,0
1127,2023-09,21,0,0
1127,2023-10,19,2,1
1127,2023-11,21,0,1
1127,2023-12,20,1,0
1127,2024-01,22,0,1
1127,2024-02,19,1,1
1127,2024-03,20,0,1
1127,2024-04,20,2,0
1127,2024-05,21,1,1
1127,2024-06,20,0,0
1127,2024-07,23,0,0
1127,2024-08,20,2,0
1127,2024-09,19,2,0
1127,2024-10,23,0,0
1127,2024-11,21,0,0
1127,2024-12,21,1,0
1127,2025-01,22,1,0
1127,2025-02,18,1,1
1127,2025-03,19,2,0
1127,2025-04,19,2,1
1127,2025-05,20,2,0
1128,2022-04,24,6,0
1128,2022-05,27,1,3
1128,2022-06,26,4,0
1128,2022-07,28,2,1
1128,2022-08,26,4,1
1128,2022-09,23,5,2
1128,2022-10,29,0,2
1128,2022-11,24,3,3
1128,2022-12,30,0,1
1128,2023-01,27,4,0
1128,2023-02,22,3,3
1128,2023-03,25,5,1
1128,2023-04,28,0,2
1128,2023-05,30,0,1
1128,2023-06,21,6,3
1128,2023-07,29,1,1
1128,2023-08,28,2,1
1128,2023-09,24,5,1
1128,2023-10,25,5,1
1128,2023-11,28,1,1
1128,2023-12,27,1,3
1128,2024-01,27,1,3
1128,2024-02,26,3,0
1128,2024-03,24,4,3
1128,2024-04,22,7,1
1128,2024-05,25,4,2
1128,2024-06,23,4,3
1128,2024-07,23,7,1
1128,2024-08,26,5,0
1128,2024-09,27,1,2
1128,2024-10,24,6,1
1128,2024-11,26,2,2
1128,2024-12,25,4,2
1128,2025-01,25,3,3
1128,2025-02,23,4,1
1128,2025-03,30,0,1
1128,2025-04,28,1,1
1128,2025-05,29,1,1
1128,2025-06,29,0,1
1128,2025-07,27,2,2
1128,2025-08,28,1,2
1129,2024-05,23,0,0
1129,2024-06,18,1,1
1129,2024-07,22,1,0
1129,2024-08,20,2,0
1129,2024-09,19,2,0
1129,2024-10,21,2,0
1129,2024-11,20,1,0
1129,2024-12,22,0,0
1129,2025-01,22,1,0
1130,2020-06,19,2,1
1130,2020-07,20,2,1
1130,2020-08,20,1,0
1130,2020-09,20,2,0
1130,2020-10,20,1,1
1130,2020-11,20,0,1
1130,2020-12,21,2,0
1130,2021-01,21,0,0
1130,2021-02,18,1,1
1130,2021-03,22,0,1
1130,2021-04,22,0,0
1130,2021-05,21,0,0
1130,2021-06,20,2,0
1130,2021-07,20,1,1
1130,2021-08,20,2,0
1130,2021-09,20,1,1
1130,2021-10,19,1,1
1130,2021-11,20,1,1
1130,2021-12,23,0,0
1130,2022-01,21,0,0
1130,2022-02,19,1,0
1130,2022-03,20,2,1
1130,2022-04,20,1,0
1130,2022-05,19,2,1
1130,2022-06,20,1,1
1130,2022-07,21,0,0
1130,2022-08,20,2,1
1130,2022-09,20,2,0
1130,2022-10,21,0,0
1130,2022-11,21,0,1
1130,2022-12,19,2,1
1130,2023-01,21,1,0
1130,2023-02,19,1,0
1130,2023-03,21,1,1
1130,2023-04,18,1,1
1130,2023-05,21,1,1
1130,2023-06,22,0,0
1130,2023-07,21,0,0
1130,2023-08,21,2,0
1130,2023-09,18,2,1
1130,2023-10,19,2,1
1130,2023-11,21,0,1
1130,2023-12,20,0,1
1130,2024-01,21,2,0
1130,2024-02,19,1,1
1130,2024-03,20,0,1
1130,2024-04,21,0,1
1130,2024-05,20,2,1
1130,2024-06,18,2,0
1130,2024-07,20,2,1
1130,2024-08,19,2,1
1130,2024-09,18,2,1
1130,2024-10,22,1,0
1130,2024-11,19,1,1
1130,2024-12,20,2,0
1130,2025-01,21,2,0
1130,2025-02,20,0,0
1130,2025-03,21,0,0
1131,2024-07,21,1,1
1131,2024-08,21,1,0
1131,2024-09,18,2,1
1131,2024-10,22,1,0
1131,2024-11,19,2,0
1131,2024-12,22,0,0
1131,2025-01,21,1,1
1131,2025-02,19,0,1
1131,2025-03,19,1,1
1131,2025-04,21,1,0
1131,2025-05,21,1,0
1131,2025-06,20,0,1
1132,2021-01,20,0,1
1132,2021-02,17,2,1
1132,2021-03,23,0,0
1132,2021-04,20,1,1
1132,2021-05,20,0,1
1132,2021-06,20,2,0
1132,2021-07,21,1,0
1132,2021-08,19,2,1
1132,2021-09,20,2,0
1132,2021-10,19,1,1
1132,2021-11,20,2,0
1132,2021-12,23,0,0
1132,2022-01,20,1,0
1132,2022-02,20,0,0
1132,2022-03,22,1,0
1132,2022-04,20,1,0
1132,2022-05,19,2,1
1132,2022-06,19,2,1
1132,2022-07,20,1,0
1132,2022-08,21,1,1
1132,2022-09,22,0,0
1132,2022-10,20,1,0
1132,2022-11,20,2,0
1132,2022-12,20,1,1
1132,2023-01,20,1,1
1132,2023-02,19,0,1
1132,2023-03,21,2,0
1132,2023-04,17,2,1
1132,2023-05,22,0,1
1132,2023-06,20,1,1
1132,2023-07,21,0,0
1132,2023-08,21,1,1
1132,2023-09,20,0,1
1132,2023-10,21,0,1
1132,2023-11,21,0,1
1132,2023-12,21,0,0
1132,2024-01,23,0,0
1132,2024-02,21,0,0
1132,2024-03,19,1,1
1132,2024-04,21,0,1
1132,2024-05,23,0,0
1132,2024-06,19,0,1
1132,2024-07,20,2,1
1132,2024-08,20,1,1
1132,2024-09,20,1,0
1132,2024-10,22,0,1
1132,2024-11,18,2,1
1132,2024-12,22,0,0
1132,2025-01,21,2,0
1133,2021-12,29,2,0
1133,2022-01,27,2,2
1133,2022-02,28,0,0
1133,2022-03,23,6,2
1133,2022-04,27,0,3
1133,2022-05,25,4,2
1133,2022-06,26,2,2
1133,2022-07,25,4,2
1133,2022-08,27,3,1
1133,2022-09,27,3,0
1133,2022-10,29,2,0
1133,2022-11,29,1,0
1133,2022-12,24,6,1
1133,2023-01,28,1,2
1133,2023-02,20,6,2
1133,2023-03,24,4,3
1133,2023-04,30,0,0
1133,2023-05,26,3,2
1133,2023-06,25,2,3
1133,2023-07,28,3,0
1133,2023-08,23,5,3
1133,2023-09,29,0,1
1133,2023-10,23,6,2
1133,2023-11,30,0,0
1133,2023-12,22,7,2
1133,2024-01,25,4,2
1133,2024-02,24,2,3
1133,2024-03,23,5,3
1133,2024-04,27,0,3
1133,2024-05,26,3,2
1133,2024-06,23,7,0
1133,2024-07,27,1,3
1133,2024-08,27,3,1
1133,2024-09,30,0,0
1133,2024-10,26,3,2
1133,2024-11,26,3,1
1133,2024-12,29,1,1
1133,2025-01,25,3,3
1133,2025-02,22,4,2
1133,2025-03,28,3,0
1133,2025-04,27,3,0
1133,2025-05,29,0,2
1133,2025-06,23,7,0
1134,2023-12,25,5,1
1134,2024-01,24,5,2
1134,2024-02,27,0,2
1134,2024-03,25,3,3
1134,2024-04,29,0,1
1134,2024-05,31,0,0
1134,2024-06,28,0,2
1134,2024-07,24,7,0
1134,2024-08,27,4,0
1134,2024-09,26,2,2
1134,2024-10,25,6,0
1134,2024-11,24,5,1
1134,2024-12,27,1,3
1134,2025-01,30,0,1
1134,2025-02,22,5,1
1134,2025-03,30,0,1
1134,2025-04,29,1,0
1134,2025-05,22,7,2
1135,2023-12,28,1,2
1135,2024-01,25,3,3
1135,2024-02,24,5,0
1135,2024-03,22,7,2
1135,2024-04,22,6,2
1135,2024-05,26,2,3
1135,2024-06,28,1,1
1135,2024-07,28,2,1
1135,2024-08,27,2,2
1135,2024-09,27,0,3
1135,2024-10,26,3,2
1135,2024-11,26,3,1
1135,2024-12,25,6,0
1135,2025-01,30,1,0
1135,2025-02,25,0,3
1135,2025-03,22,7,2
1135,2025-04,23,7,0
1135,2025-05,30,0,1
1135,2025-06,28,0,2
1135,2025-07,22,6,3
1136,2024-04,20,7,3
1136,2024-05,25,6,0
1136,2024-06,26,3,1
1136,2024-07,26,3,2
1136,2024-08,24,7,0
1136,2024-09,21,7,2
1136,2024-10,28,2,1
1136,2024-11,23,6,1
1136,2024-12,29,0,2
1136,2025-01,28,3,0
1136,2025-02,22,3,3
1136,2025-03,28,3,0
1136,2025-04,28,0,2
1136,2025-05,27,3,1
1136,2025-06,24,6,0
1136,2025-07,26,5,0
1136,2025-08,28,1,2
1136,2025-09,23,5,2
1137,2022-03,30,0,1
1137,2022-04,20,7,3
1137,2022-05,26,4,1
1137,2022-06,25,3,2
1137,2022-07,29,1,1
1137,2022-08,26,3,2
1137,2022-09,22,6,2
1137,2022-10,30,1,0
1137,2022-11,28,1,1
1137,2022-12,24,7,0
1137,2023-01,22,6,3
1137,2023-02,23,5,0
1137,2023-03,23,6,2
1137,2023-04,27,1,2
1137,2023-05,25,6,0
1137,2023-06,27,3,0
1137,2023-07,21,7,3
1137,2023-08,26,3,2
1137,2023-09,28,0,2
1137,2023-10,30,1,0
1137,2023-11,25,3,2
1137,2023-12,25,6,0
1137,2024-01,24,4,3
1137,2024-02,25,3,1
1137,2024-03,22,7,2
1137,2024-04,28,1,1
1137,2024-05,26,5,0
1137,2024-06,22,7,1
1137,2024-07,31,0,0
1137,2024-08,25,5,1
1137,2024-09,27,2,1
1137,2024-10,24,6,1
1137,2024-11,26,1,3
1137,2024-12,25,5,1
1137,2025-01,23,6,2
1137,2025-02,20,7,1
1137,2025-03,28,1,2
1137,2025-04,30,0,0
1137,2025-05,29,0,2
1137,2025-06,24,6,0
1137,2025-07,26,4,1
1137,2025-08,27,2,2
1137,2025-09,30,0,0
1138,2024-12,19,2,1
1138,2025-01,21,1,1
1138,2025-02,20,0,0
1138,2025-03,18,2,1
1138,2025-04,20,1,1
1138,2025-05,22,0,0
1138,2025-06,20,0,1
1138,2025-07,21,2,0
1138,2025-08,19,2,0
1138,2025-09,20,1,1
1139,2022-05,19,2,1
1139,2022-06,20,2,0
1139,2022-07,20,1,0
1139,2022-08,21,1,1
1139,2022-09,22,0,0
1139,2022-10,19,1,1
1139,2022-11,20,1,1
1139,2022-12,22,0,0
1139,2023-01,20,2,0
1139,2023-02,18,2,0
1139,2023-03,20,2,1
1139,2023-04,18,1,1
1139,2023-05,21,1,1
1139,2023-06,22,0,0
1139,2023-07,18,2,1
1139,2023-08,21,2,0
1139,2023-09,21,0,0
1139,2023-10,21,1,0
1139,2023-11,21,1,0
1139,2023-12,19,1,1
1139,2024-01,21,1,1
1139,2024-02,20,1,0
1139,2024-03,20,0,1
1139,2024-04,22,0,0
1139,2024-05,21,2,0
1139,2024-06,19,1,0
1139,2024-07,21,2,0
1139,2024-08,19,2,1
1139,2024-09,21,0,0
1139,2024-10,22,0,1
1139,2024-11,19,1,1
1139,2024-12,20,2,0
1139,2025-01,22,0,1
1139,2025-02,19,1,0
1139,2025-03,20,0,1
1139,2025-04,20,2,0
1139,2025-05,19,2,1
1139,2025-06,21,0,0
1140,2024-10,21,2,0
1140,2024-11,19,1,1
1140,2024-12,19,2,1
1140,2025-01,20,2,1
1140,2025-02,17,2,1
1140,2025-03,19,1,1
1140,2025-04,22,0,0
1140,2025-05,19,2,1
1141,2021-10,21,0,0
1141,2021-11,20,2,0
1141,2021-12,21,2,0
1141,2022-01,20,1,0
1141,2022-02,19,1,0
1141,2022-03,20,2,1
1141,2022-04,20,0,1
1141,2022-05,20,1,1
1141,2022-06,21,0,1
1141,2022-07,19,2,0
1141,2022-08,23,0,0
1141,2022-09,21,0,1
1141,2022-10,19,2,0
1141,2022-11,20,2,0
1141,2022-12,19,2,1
1141,2023-01,22,0,0
1141,2023-02,19,0,1
1141,2023-03,21,1,1
1141,2023-04,20,0,0
1141,2023-05,21,1,1
1141,2023-06,21,0,1
1141,2023-07,20,1,0
1141,2023-08,23,0,0
1141,2023-09,18,2,1
1141,2023-10,21,1,0
1141,2023-11,20,2,0
1141,2023-12,21,0,0
1141,2024-01,22,1,0
1141,2024-02,19,1,1
1141,2024-03,21,0,0
1141,2024-04,20,1,1
1141,2024-05,21,1,1
1141,2024-06,17,2,1
1141,2024-07,21,1,1
1141,2024-08,20,2,0
1141,2024-09,19,1,1
1141,2024-10,21,2,0
1141,2024-11,19,2,0
1141,2024-12,21,1,0
1141,2025-01,23,0,0
1141,2025-02,20,0,0
1141,2025-03,19,1,1
1141,2025-04,21,1,0
1141,2025-05,21,1,0
1141,2025-06,20,1,0
1142,2024-11,18,2,1
1142,2024-12,22,0,0
1142,2025-01,23,0,0
1142,2025-02,17,2,1
1142,2025-03,20,0,1
1142,2025-04,21,1,0
1142,2025-05,20,1,1
1142,2025-06,18,2,1
1142,2025-07,23,0,0
1142,2025-08,18,2,1
1142,2025-09,20,1,1
1143,2024-08,19,2,1
1143,2024-09,20,0,1
1143,2024-10,21,1,1
1143,2024-11,18,2,1
1143,2024-12,20,1,1
1143,2025-01,22,0,1
1144,2023-09,20,0,1
1144,2023-10,22,0,0
1144,2023-11,22,0,0
1144,2023-12,20,0,1
1144,2024-01,22,0,1
1144,2024-02,21,0,0
1144,2024-03,21,0,0
1144,2024-04,20,2,0
1144,2024-05,22,1,0
1144,2024-06,19,0,1
1144,2024-07,23,0,0
1144,2024-08,21,0,1
1144,2024-09,20,0,1
1144,2024-10,22,1,0
1144,2024-11,21,0,0
1144,2024-12,21,0,1
1144,2025-01,21,1,1
1144,2025-02,18,2,0
1144,2025-03,18,2,1
1144,2025-04,20,2,0
1144,2025-05,20,1,1
1144,2025-06,20,0,1
1144,2025-07,22,0,1
1145,2023-05,23,5,3
1145,2023-06,26,4,0
1145,2023-07,28,0,3
1145,2023-08,25,3,3
1145,2023-09,27,1,2
1145,2023-10,29,2,0
1145,2023-11,26,1,3
1145,2023-12,30,0,1
1145,2024-01,26,4,1
1145,2024-02,26,1,2
1145,2024-03,28,0,3
1145,2024-04,26,2,2
1145,2024-05,27,3,1
1145,2024-06,23,7,0
1145,2024-07,23,7,1
1145,2024-08,23,7,1
1145,2024-09,29,1,0
1145,2024-10,21,7,3
1145,2024-11,29,0,1
1145,2024-12,28,3,0
1145,2025-01,26,5,0
1145,2025-02,25,3,0
1146,2023-03,20,2,1
1146,2023-04,18,2,0
1146,2023-05,21,1,1
1146,2023-06,21,0,1
1146,2023-07,19,2,0
1146,2023-08,22,1,0
1146,2023-09,21,0,0
1146,2023-10,22,0,0
1146,2023-11,22,0,0
1146,2023-12,20,1,0
1146,2024-01,21,1,1
1146,2024-02,18,2,1
1146,2024-03,18,2,1
1146,2024-04,20,2,0
1146,2024-05,21,2,0
1146,2024-06,18,1,1
1146,2024-07,21,2,0
1146,2024-08,22,0,0
1146,2024-09,18,2,1
1146,2024-10,21,2,0
1146,2024-11,19,1,1
1146,2024-12,22,0,0
1146,2025-01,21,2,0
1146,2025-02,19,0,1
1146,2025-03,21,0,0
1146,2025-04,21,0,1
1146,2025-05,21,0,1
1146,2025-06,18,2,1
1147,2021-08,22,0,0
1147,2021-09,20,1,1
1147,2021-10,18,2,1
1147,2021-11,19,2,1
1147,2021-12,22,0,1
1147,2022-01,19,2,0
1147,2022-02,19,1,0
1147,2022-03,22,1,0
1147,2022-04,21,0,0
1147,2022-05,22,0,0
1147,2022-06,21,0,1
1147,2022-07,18,2,1
1147,2022-08,21,1,1
1147,2022-09,19,2,1
1147,2022-10,20,1,0
1147,2022-11,22,0,0
1147,2022-12,19,2,1
1147,2023-01,19,2,1
1147,2023-02,20,0,0
1147,2023-03,21,2,0
1147,2023-04,18,2,0
1147,2023-05,21,1,1
1147,2023-06,20,1,1
1147,2023-07,21,0,0
1147,2023-08,21,1,1
1147,2023-09,20,1,0
1147,2023-10,20,2,0
1147,2023-11,20,1,1
1147,2023-12,19,2,0
1147,2024-01,21,1,1
1147,2024-02,18,2,1
1147,2024-03,19,2,0
1147,2024-04,20,1,1
1147,2024-05,20,2,1
1147,2024-06,20,0,0
1147,2024-07,21,2,0
1147,2024-08,19,2,1
1147,2024-09,20,1,0
1147,2024-10,23,0,0
1147,2024-11,20,1,0
1147,2024-12,19,2,1
1147,2025-01,20,2,1
1148,2021-05,19,1,1
1148,2021-06,22,0,0
1148,2021-07,19,2,1
1148,2021-08,19,2,1
1148,2021-09,20,2,0
1148,2021-10,21,0,0
1148,2021-11,20,1,1
1148,2021-12,21,2,0
1148,2022-01,21,0,0
1148,2022-02,18,2,0
1148,2022-03,22,1,0
1148,2022-04,19,2,0
1148,2022-05,21,0,1
1148,2022-06,20,1,1
1148,2022-07,19,2,0
1148,2022-08,21,1,1
1148,2022-09,21,0,1
1148,2022-10,19,2,0
1148,2022-11,20,2,0
1148,2022-12,19,2,1
1148,2023-01,19,2,1
1148,2023-02,17,2,1
1148,2023-03,23,0,0
1148,2023-04,19,0,1
1148,2023-05,21,2,0
1148,2023-06,22,0,0
1148,2023-07,19,2,0
1148,2023-08,21,2,0
1148,2023-09,21,0,0
1148,2023-10,22,0,0
1148,2023-11,20,1,1
1148,2023-12,20,0,1
1148,2024-01,22,1,0
1148,2024-02,20,0,1
1148,2024-03,19,2,0
1148,2024-04,22,0,0
1148,2024-05,20,2,1
1148,2024-06,20,0,0
1148,2024-07,21,2,0
1148,2024-08,21,0,1
1148,2024-09,20,0,1
1148,2024-10,20,2,1
1148,2024-11,19,2,0
1148,2024-12,22,0,0
1148,2025-01,20,2,1
1149,2021-08,20,2,0
1149,2021-09,21,0,1
1149,2021-10,18,2,1
1149,2021-11,21,0,1
1149,2021-12,22,1,0
1149,2022-01,21,0,0
1149,2022-02,18,1,1
1149,2022-03,23,0,0
1149,2022-04,20,1,0
1149,2022-05,20,2,0
1149,2022-06,21,1,0
1149,2022-07,21,0,0
1149,2022-08,23,0,0
1149,2022-09,21,1,0
1149,2022-10,19,2,0
1149,2022-11,21,1,0
1149,2022-12,21,0,1
1149,2023-01,20,1,1
1149,2023-02,19,1,0
1149,2023-03,21,2,0
1149,2023-04,18,2,0
1149,2023-05,21,1,1
1149,2023-06,21,1,0
1149,2023-07,19,2,0
1149,2023-08,22,0,1
1149,2023-09,21,0,0
1149,2023-10,21,1,0
1149,2023-11,21,0,1
1149,2023-12,19,2,0
1149,2024-01,20,2,1
1149,2024-02,18,2,1
1149,2024-03,21,0,0
1149,2024-04,19,2,1
1149,2024-05,21,1,1
1149,2024-06,20,0,0
1149,2024-07,23,0,0
1149,2024-08,21,0,1
1149,2024-09,20,0,1
1149,2024-10,20,2,1
1149,2024-11,20,1,0
1149,2024-12,22,0,0
1149,2025-01,22,0,1
1149,2025-02,18,1,1
1149,2025-03,20,1,0
1149,2025-04,19,2,1
1149,2025-05,21,1,0
1149,2025-06,20,0,1
1150,2021-06,22,0,0
1150,2021-07,19,2,1
1150,2021-08,19,2,1
1150,2021-09,19,2,1
1150,2021-10,20,1,0
1150,2021-11,20,1,1
1150,2021-12,22,0,1
1150,2022-01,21,0,0
1150,2022-02,17,2,1
1150,2022-03,22,0,1
1150,2022-04,18,2,1
1150,2022-05,20,1,1
1150,2022-06,22,0,0
1150,2022-07,20,1,0
1150,2022-08,21,1,1
1150,2022-09,22,0,0
1150,2022-10,20,1,0
1150,2022-11,20,2,0
1150,2022-12,20,2,0
1150,2023-01,19,2,1
1150,2023-02,18,2,0
1150,2023-03,23,0,0
1150,2023-04,19,1,0
1150,2023-05,23,0,0
1150,2023-06,22,0,0
1150,2023-07,20,1,0
1150,2023-08,21,1,1
1150,2023-09,20,1,0
1150,2023-10,21,1,0
1150,2023-11,21,1,0
1150,2023-12,20,0,1
1150,2024-01,21,1,1
1150,2024-02,19,2,0
1150,2024-03,18,2,1
1150,2024-04,20,1,1
1150,2024-05,23,0,0
1150,2024-06,20,0,0
1150,2024-07,23,0,0
1150,2024-08,20,2,0
1150,2024-09,19,1,1
1150,2024-10,21,1,1
1150,2024-11,20,1,0
1150,2024-12,21,0,1
1150,2025-01,21,2,0
1150,2025-02,18,2,0
1150,2025-03,20,0,1
1150,2025-04,19,2,1
1150,2025-05,21,0,1
1150,2025-06,19,1,1
